Data from 0, 0, 128_Screen_USB2G573481__0__10-20-28-667.txt Node

Date: Wed Mar 26 10:20:28 EDT 2025
User: adrie
Spectrometer: USB2G57348
Scans to average: 1
Trigger mode: 4
Integration Time (sec): 1.000000E0
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	52.71
351	-11.04
352	-14.5
353	-12
354	-15.17
355	-16.32
356	-11.56
357	-13.1
358	-15.34
359	-9.82
360	-15.54
361	-13.4
362	-17.96
363	-8.51
364	-19.12
365	-14.26
366	-7.68
367	-14.86
368	-16.12
369	-16.33
370	-9.88
371	-5.12
372	-14.38
373	-11.84
374	-14.46
375	-16.08
376	-12.16
377	-15.85
378	-11.73
379	-11.26
380	-15.44
381	-12.15
382	-15.6
383	-12.97
384	-10.99
385	0.67
386	-12.26
387	-9.92
388	-17.08
389	-15.67
390	-13.99
391	-14.92
392	-11.05
393	-15.96
394	-10.57
395	-15.06
396	-12.03
397	-7.06
398	-14.41
399	-16.12
400	-7.91
401	-8.8
402	-10.11
403	-15.62
404	-7.72
405	-13.11
406	-13.58
407	-14.38
408	-10.09
409	-13.51
410	-13.48
411	-14.07
412	0.61
413	3.54
414	-12.12
415	-10.83
416	-14.58
417	-9.13
418	-10.03
419	-16.86
420	-16.81
421	-7.93
422	-12.41
423	-13.94
424	-8.47
425	-8.82
426	-11.32
427	-10.83
428	-11.6
429	-14.35
430	-15.99
431	-16.41
432	-11.72
433	-12.14
434	-13.07
435	-12.31
436	-12.35
437	-13.07
438	-16.36
439	-7.56
440	-14.11
441	-13.41
442	-9.11
443	-10.84
444	-7.31
445	-4.14
446	-1.3
447	7.51
448	20.62
449	24.77
450	32.03
451	46.93
452	64.39
453	92.51
454	102.05
455	131.56
456	159.53
457	177.08
458	197.03
459	207.86
460	228.45
461	239.35
462	232.06
463	235.41
464	214
465	206.83
466	187.19
467	179.73
468	154.43
469	135.7
470	120.86
471	115.01
472	92.49
473	79.65
474	75.37
475	59.17
476	61.9
477	45.12
478	47.72
479	40.64
480	38.59
481	28.42
482	31.01
483	32.82
484	31.66
485	27.32
486	24.94
487	25.95
488	22.68
489	25.8
490	22.04
491	24.31
492	14.29
493	15.36
494	7.9
495	8.72
496	11.07
497	7.28
498	10.98
499	2.94
500	6.18
501	-1.96
502	-8.89
503	-5.88
504	-2.09
505	-7.67
506	-8.9
507	-4.83
508	-11.57
509	1.51
510	-6.01
511	-7.06
512	-10.4
513	-9.67
514	-8.97
515	-7.47
516	-14.46
517	-15.1
518	-11.04
519	-8.07
520	-17.87
521	1.32
522	-13.43
523	-10.95
524	-9.9
525	-14.35
526	-10.91
527	-15.87
528	-7.02
529	-14.51
530	-10.23
531	-15.04
532	-5.43
533	-12.35
534	-13.59
535	-9.91
536	-12.02
537	-15.51
538	-13.66
539	-16.52
540	-16.16
541	-13.12
542	-14.86
543	-3.03
544	-14.31
545	-14.48
546	-15.85
547	-9.09
548	-15.03
549	-15.22
550	-14.77
551	-10.66
552	-16.39
553	-9.77
554	-12.87
555	-14.45
556	-17.02
557	-15.43
558	-12.21
559	-14.25
560	-14.78
561	-15.09
562	-13.65
563	-16.55
564	-10.36
565	-14.81
566	-19.98
567	-10.09
568	-15.19
569	-16.83
570	-13.43
571	-15.32
572	-16.24
573	-13.72
574	-13.64
575	-14.95
576	-24.37
577	-12
578	-16.7
579	-12.69
580	-2.81
581	-13.1
582	-10.38
583	-21.76
584	-11.33
585	-8.98
586	-13.31
587	-15.91
588	-6.06
589	-14.03
590	-16.82
591	-14.45
592	-14.99
593	-13.75
594	-19.01
595	-13.92
596	-14.1
597	-15.2
598	-15.75
599	-12.56
600	-15.78
601	-13.99
602	-14.83
603	-14.69
604	-15.59
605	-15.3
606	-16.41
607	-3.69
608	-15
609	-14.29
610	-14.6
611	-16.74
612	-13.47
613	-16.99
614	8.96
615	-9.89
616	-10.57
617	-13.39
618	-17.24
619	-8.07
620	-17.01
621	-14.63
622	-17.79
623	-14.86
624	-15.7
625	-19.21
626	-14.24
627	-16.27
628	-15.48
629	-12.36
630	-18
631	-13.03
632	-17.82
633	-12.63
634	-14.67
635	-3.76
636	-15.98
637	-11.17
638	-16.94
639	-12.81
640	-18.1
641	-15.99
642	-15.37
643	-12.63
644	-16.31
645	-13.63
646	-15.5
647	-17.13
648	-18.22
649	-12.99
650	-13.1
651	-20.54
652	-13.95
653	-18.32
654	-15.51
655	-11.59
656	-11.69
657	-18.36
658	-15.99
659	-16.77
660	-16
661	-13.9
662	-13.56
663	-14.56
664	-14.35
665	-15.11
666	-16.91
667	-11.89
668	-19.11
669	-15.31
670	-15.98
671	-14.83
672	-17.89
673	-15.97
674	-11
675	-18.57
676	-10.35
677	-14.2
678	-15.48
679	-18.31
680	-11.67
681	-16.34
682	-18.41
683	-18.27
684	-14.3
685	-13.35
686	-14.76
687	-17.96
688	-4.13
689	-15.04
690	13.16
691	-15.93
692	-13.14
693	-13.48
694	-16.07
695	-18.04
696	-14.54
697	-15.55
698	-15.13
699	-17.14
700	-14.51
701	-14.14
702	-16.09
703	-15.64
704	-17.47
705	-12.59
706	-19.49
707	-18.52
708	-17.69
709	-17.33
710	-16.64
711	-14.64
712	-13.79
713	-16.61
714	-15.94
715	-16
716	-15.95
717	-11.06
718	-15.04
719	-16.99
720	-18.02
721	-15.98
722	-15.05
723	-16.04
724	-16.72
725	-8.97
726	-14.86
727	-17.17
728	-16.06
729	-14.9
730	-16.07
731	-12.81
732	-11.54
733	-14.97
734	-16.15
735	-17.98
736	-16.19
737	235.94
738	-19.09
739	-13.96
740	-16.95
741	-21.15
742	-14.16
743	-17.31
744	-17.93
745	-16.17
746	-9.74
747	-16.08
748	-16.75
749	-15.58
750	-14.19
751	3.07
752	-15.59
753	-14.43
754	-16.7
755	-19.74
756	-15.37
757	-15.21
758	-13.87
759	-17.15
760	-18.85
761	-14.18
762	-15.82
763	-15.29
764	-15.65
765	-20.6
766	-12.86
767	-18.21
768	-11.01
769	-15.74
770	-14.24
771	-18.17
772	-12.31
773	-15.77
774	-12.37
775	-14.76
776	-10.81
777	-10.67
778	-16.3
779	-14.78
780	-17.62
781	-16.18
782	-17.01
783	-6.28
784	-15.97
785	-14.77
786	-19.33
787	-14.11
788	-17.29
789	-9.9
790	-14.27
791	-16.09
792	-19.86
793	-15.77
794	-13.25
795	-14.99
796	-22.11
797	-13.06
798	-14.26
799	-12.87
800	-14.31
801	-20.73
802	-16.17
803	-18.05
804	-15.81
805	-17.16
806	-16.89
807	-14.57
808	-18.09
809	-12.14
810	-14.36
811	-15.23
812	-17.69
813	-15.98
814	-14.26
815	-15.47
816	-15.68
817	-12.48
818	-16.73
819	-18.15
820	-18.79
821	-8.04
822	-12.31
823	-12.59
824	-13.79
825	-13.45
826	-11.46
827	-14.81
828	-12
829	-18
830	-15.84
831	-10.37
832	-14.37
833	-17.85
834	-19.2
835	-11.92
836	-14.5
837	-18.68
838	-14.81
839	-11.88
840	-18.96
841	-15.01
842	-18.14
843	-17.13
844	-14.55
845	-20.59
846	-11.88
847	-15.97
848	-13.06
849	-14.7
850	-11.08
851	-19.49
852	-15.06
853	-15.79
854	-12.56
855	-11.5
856	-15.54
857	-15.63
858	-15.37
859	-18.54
860	-10.82
861	-15.44
862	-11.91
863	-12.03
864	-14
865	-18.51
866	-14.11
867	-15.99
868	-13.48
869	-12.39
870	-14.63
871	-18.58
872	-16.15
873	-16.22
874	-16.74
875	-13.96
876	-13
877	-13.68
878	-18.81
879	-20.32
880	-15.07
881	-10.46
882	-14.9
883	-15.68
884	-18.76
885	-14.8
886	-12.41
887	-13.97
888	-16.05
889	-16.03
890	-16.87
891	-9.65
892	-17.95
893	-16.18
894	-13.82
895	-18.14
896	-4.26
897	-12.45
898	-17.69
899	60.43
900	-16.23
901	-15.49
902	-17.83
903	-17.92
904	-16.06
905	-13.6
906	-16.87
907	-14.97
908	-11.33
909	-10.97
910	-19.02
911	-15.47
912	-10.6
913	-18.15
914	-9.07
915	-15.53
916	-17.74
917	-18.99
918	-15.85
919	-17.39
920	-11.92
921	-18.47
922	-13.47
923	-13.64
924	-13.01
925	-12.99
926	-16.74
927	-18.08
928	-20.15
929	-12.93
930	-15.41
931	-17.36
932	-17.53
933	-16.04
934	-19.07
935	-16.34
936	-12.42
937	-14.59
938	-12.13
939	-19.24
940	-13.4
941	-8
942	-17.1
943	-17.42
944	-13.4
945	-16.86
946	-13.71
947	-20.46
948	-14.45
949	-15.12
950	-16.46
951	-15.92
952	-17.28
953	-14.86
954	-15.87
955	-15.2
956	-14.93
957	-16.03
958	-18.35
959	-15.85
960	-14.91
961	-18.59
962	-16
963	-17.18
964	-10.66
965	-15.32
966	-17.69
967	-15.09
968	-15.78
969	-13.91
970	-15.1
971	-18.39
972	-12.72
973	-18.45
974	-17.1
975	-15.66
976	-17.59
977	-12.88
978	-16.28
979	-18.74
980	-16.15
981	-17.01
982	-14.78
983	-7.96
984	-17.55
985	-0.57
986	-14.38
987	-14.94
988	-5.36
989	-14.68
990	-8.66
991	-13.1
992	-16.8
993	-16.72
994	-19.77
995	-18.94
996	-15.3
997	-18.86
998	-17.81
999	-12.6
1000	-14.18
