1	1076
2	964
3	956
4	970
5	963
6	973
7	975
8	968
9	981
10	957
11	973
12	956
13	995
14	974
15	986
16	969
17	971
18	989
19	991
20	978
21	981
22	977
23	974
24	984
25	971
26	958
27	963
28	977
29	991
30	969
31	993
32	980
33	1001
34	975
35	985
36	976
37	948
38	979
39	962
40	998
41	992
42	974
43	979
44	983
45	953
46	969
47	977
48	982
49	955
50	988
51	984
52	996
53	960
54	994
55	989
56	982
57	981
58	1000
59	998
60	984
61	979
62	977
63	974
64	988
65	996
66	1001
67	986
68	982
69	989
70	990
71	1003
72	1004
73	981
74	992
75	984
76	985
77	1006
78	1011
79	1002
80	1015
81	978
82	997
83	989
84	1000
85	1014
86	1008
87	987
88	1009
89	994
90	987
91	995
92	989
93	1004
94	982
95	996
96	981
97	1006
98	1020
99	1002
100	1003
101	985
102	1002
103	1003
104	1018
105	988
106	991
107	992
108	1008
109	1018
110	995
111	1012
112	1002
113	1002
114	1030
115	1018
116	1016
117	1016
118	1016
119	1022
120	1031
121	1011
122	1029
123	1007
124	998
125	1008
126	1026
127	1041
128	995
129	1028
130	1006
131	1012
132	1017
133	1002
134	1013
135	1010
136	1019
137	993
138	1012
139	990
140	1021
141	1018
142	1006
143	1034
144	1014
145	1017
146	1031
147	989
148	1014
149	1031
150	1034
151	1008
152	982
153	1011
154	1024
155	997
156	994
157	1008
158	1013
159	1033
160	1003
161	1017
162	1030
163	1033
164	1049
165	1017
166	1007
167	1016
168	1032
169	1031
170	1010
171	1028
172	1004
173	1020
174	1016
175	1032
176	1022
177	1044
178	1013
179	1002
180	1032
181	1012
182	1027
183	1048
184	1024
185	1020
186	1047
187	1010
188	1044
189	1019
190	1013
191	1035
192	1025
193	1004
194	1012
195	1022
196	1022
197	1013
198	1047
199	1002
200	1013
201	999
202	1000
203	1018
204	1008
205	1003
206	1029
207	1025
208	1008
209	1024
210	1026
211	998
212	1021
213	1008
214	1017
215	1007
216	1014
217	990
218	1018
219	991
220	1009
221	1017
222	1029
223	1008
224	1008
225	1000
226	1004
227	996
228	1012
229	1017
230	1004
231	1006
232	1008
233	989
234	993
235	1033
236	992
237	1008
238	1007
239	1003
240	1013
241	993
242	992
243	1024
244	1000
245	1002
246	998
